href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2157,arabic99,female,saudi arabia,arabic,['none'],"['25,', 'female', '']",16.0,academic,['usa'],2.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2160,arabic101,male,qatar,arabic,['none'],"['21,', 'male', '']",10.0,academic,['usa'],2.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2161,arabic102,male,saudi arabia,arabic,"['french', '']","['22,', 'male', '']",3.0,academic,['usa'],5.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2196,arabic103,male,iraq,arabic,['none'],"['29,', 'male', '']",10.0,academic,['usa'],3.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2200,arabic104,female,saudi arabia,arabic,['none'],"['31,', 'female', '']",6.0,academic,['usa'],4.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2201,arabic105,female,saudi arabia,arabic,['none'],"['23,', 'female', '']",12.0,academic,[''],0.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2202,arabic106,male,saudi arabia,arabic,['none'],"['28,', 'male', '']",12.0,academic,['uk'],2.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2203,arabic107,male,saudi arabia,arabic,['none'],"['28,', 'male', '']",12.0,academic,['australia'],2.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2204,arabic108,female,saudi arabia,arabic,['none'],"['30,', 'female', '']",10.0,academic,[''],0.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2205,arabic109,female,saudi arabia,arabic,['none'],"['19,', 'female', '']",10.0,academic,[''],0.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2216,arabic110,male,saudi arabia,arabic,['none'],"['27,', 'male', '']",7.0,academic,['uk'],7.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2217,arabic111,female,saudi arabia,arabic,['none'],"['20,', 'female', '']",5.0,academic,['usa'],3.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2218,arabic112,female,saudi arabia,arabic,['none'],"['19,', 'female', '']",3.0,academic,['usa'],2.5,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2219,arabic113,female,saudi arabia,arabic,"['spanish', '']","['20,', 'female', '']",1.0,naturalistic,['usa'],4.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2220,arabic114,female,jordan,arabic,['none'],"['23,', 'female', '']",4.0,academic,"['uk,', 'usa']",5.5,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2243,arabic116,female,saudi arabia,arabic,['none'],"['30,', 'female', '']",13.0,academic,['usa'],4.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2253,arabic117,male,saudi arabia,arabic,['none'],"['40,', 'male', '']",37.0,academic,['usa'],3.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2254,arabic118,male,saudi arabia,arabic,['none'],"['40,', 'male', '']",13.0,academic,"['australia,', 'usa']",3.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2257,arabic120,male,saudi arabia,arabic,"['amharic', 'tagalog', 'tigrigna', '']","['31,', 'male', '']",13.0,academic,['usa'],3.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2258,arabic121,male,saudi arabia,arabic,['none'],"['28,', 'male', '']",5.0,academic,['usa'],3.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2268,arabic122,male,saudi arabia,arabic,['none'],"['31,', 'male', '']",28.0,academic,['usa'],6.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2304,arabic123,male,saudi arabia,arabic,['none'],"['26,', 'male', '']",12.0,academic,['usa'],0.3,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2321,arabic128,male,saudi arabia,arabic,['none'],"['40,', 'male', '']",13.0,academic,['usa'],1.3,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2344,arabic130,male,saudi arabia,arabic,"['spanish', '']","['31,', 'male', '']",12.0,academic,['usa'],4.5,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2345,arabic131,male,saudi arabia,arabic,['none'],"['20,', 'male', '']",17.0,academic,['usa'],4.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2399,arabic133,female,saudi arabia,arabic,['none'],"['24,', 'female', '']",12.0,academic,[''],0.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2407,arabic134,female,saudi arabia,arabic,['none'],"['29,', 'female', '']",13.0,academic,['usa'],0.1,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2410,arabic135,female,saudi arabia,arabic,['none'],"['34,', 'female', '']",12.0,academic,['usa'],1.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2411,arabic136,female,uk,arabic,['none'],"['19,', 'female', '']",14.0,naturalistic,['usa'],5.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2425,arabic137,male,united arab emirates,arabic,['none'],"['20,', 'male', '']",7.0,academic,['usa'],0.7,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2426,arabic138,male,saudi arabia,arabic,['none'],"['25,', 'male', '']",12.0,academic,['usa'],0.2,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2433,arabic140,female,saudi arabia,arabic,['none'],"['26,', 'female', '']",6.0,academic,['usa'],2.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2452,arabic142,male,saudi arabia,arabic,['none'],"['25,', 'male', '']",13.0,academic,"['canada,', 'uk,', 'usa']",0.5,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2470,arabic143,female,saudi arabia,arabic,['none'],"['20,', 'female', '']",12.0,academic,['usa'],1.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2479,arabic144,male,morocco,arabic,"['french', '']","['32,', 'male', '']",29.0,academic,['usa'],3.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2488,arabic145,female,saudi arabia,arabic,['none'],"['22,', 'female', '']",9.0,academic,['usa'],5.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2508,arabic146,male,jordan,arabic,['none'],"['27,', 'male', '']",17.0,academic,['usa'],9.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2544,arabic147,female,saudi arabia,arabic,['none'],"['56,', 'female', '']",16.0,academic,[''],0.0,56.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2550,arabic148,female,saudi arabia,arabic,['none'],"['18,', 'female', '']",12.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2584,arabic149,female,saudi arabia,arabic,['none'],"['26,', 'female', '']",12.0,academic,['usa'],0.5,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2592,arabic150,female,saudi arabia,arabic,['none'],"['25,', 'female', '']",12.0,academic,['usa'],2.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2598,arabic151,female,saudi arabia,arabic,"['french', '']","['25,', 'female', '']",5.0,academic,['usa'],3.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2607,arabic152,female,saudi arabia,arabic,['none'],"['28,', 'female', '']",7.0,naturalistic,['usa'],10.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2676,arabic153,male,kuwait,arabic,['none'],"['20,', 'male', '']",5.0,academic,"['usa,', 'uk']",3.1,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2693,arabic154,male,saudi arabia,arabic,['none'],"['64,', 'male', '']",12.0,academic,['usa'],3.5,64.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2720,arabic155,male,saudi arabia,arabic,['none'],"['28,', 'male', '']",15.0,academic,"['usa,', 'canada']",1.5,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2730,arabic156,female,egypt,arabic,['none'],"['18,', 'female', '']",6.0,academic,['usa'],3.5,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2734,arabic157,female,yemen,arabic,['none'],"['38,', 'female', '']",6.0,academic,['usa'],2.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2741,arabic158,male,indonesia,arabic,"['indonesian', '']","['22,', 'male', '']",8.0,academic,['usa'],5.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2742,arabic159,male,saudi arabia,arabic,['none'],"['19,', 'male', '']",14.0,naturalistic,['usa'],1.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2743,arabic160,female,jordan,arabic,"['french', '']","['26,', 'female', '']",3.0,academic,['usa'],5.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2749,arabic161,female,egypt,arabic,"['german', 'french', '']","['38,', 'female', '']",12.0,academic,['usa'],10.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2750,arabic162,male,saudi arabia,arabic,['none'],"['50,', 'male', '']",12.0,academic,['usa'],8.0,50.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2752,arabic163,female,morocco,arabic,"['french', '']","['27,', 'female', '']",14.0,academic,['usa'],3.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2765,arabic164,female,morocco,arabic,"['french', '']","['30,', 'female', '']",15.0,academic,['usa'],2.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2780,arabic166,male,saudi arabia,arabic,['none'],"['18,', 'male', '']",17.0,academic,['usa'],1.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2788,arabic167,male,saudi arabia,arabic,['none'],"['24,', 'male', '']",19.0,academic,['usa'],0.5,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2809,arabic169,female,libya,arabic,"['french', 'swedish', '']","['21,', 'female', '']",11.0,naturalistic,['usa'],2.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2811,arabic170,female,usa,arabic,['none'],"['19,', 'female', '']",6.0,naturalistic,['usa'],9.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2832,arabic171,male,saudi arabia,arabic,['none'],"['22,', 'male', '']",18.0,academic,['usa'],5.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2842,arabic172,male,usa,arabic,['none'],"['39,', 'male', '']",13.0,academic,['usa'],6.0,39.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=179,french1,female,france,french,"['spanish', '']","['20,', 'female', '']",12.0,academic,['usa'],0.4,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=180,french2,male,tunisia,french,"['arabic', '']","['19,', 'male', '']",14.0,academic,['usa'],0.5,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=181,french3,female,france,french,"['german', '']","['22,', 'female', '']",11.0,academic,['usa'],0.2,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=182,french4,female,ivory coast,french,"['appolo', 'baoule', '']","['31,', 'female', '']",14.0,academic,['usa'],9.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=183,french5,female,cameroon,french,"['pidgin', 'banganthe', '']","['36,', 'female', '']",11.0,academic,['usa'],4.0,36.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=184,french6,female,gabon,french,['none'],"['26,', 'female', '']",13.0,academic,['usa'],1.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=186,french8,male,belgium,french,"['german', 'dutch', 'italian', '']","['66,', 'male', '']",16.0,academic,[''],0.0,66.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=412,french9,male,martinique,french,"['spanish', 'creole', '']","['21,', 'male', '']",11.0,academic,[''],0.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=500,french10,male,france,french,"['spanish', 'german', '']","['31,', 'male', '']",10.0,academic,['ireland'],1.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=514,french11,male,france,french,"['spanish', '']","['31,', 'male', '']",11.0,academic,['usa'],8.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=524,french12,female,canada,french,"['spanish', '']","['19,', 'female', '']",9.0,academic,['australia'],0.2,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=628,french13,male,france,french,"['spanish', '']","['19,', 'male', '']",12.0,academic,[''],0.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=629,french14,female,france,french,"['german', '']","['23,', 'female', '']",14.0,academic,['usa'],1.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=633,french15,male,france,french,"['spanish', '']","['32,', 'male', '']",12.0,academic,[''],0.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=683,french17,male,switzerland,french,"['german', '']","['39,', 'male', '']",14.0,academic,['usa'],5.0,39.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=741,french18,male,usa,french,"['spanish', 'chinese', 'arabic', '']","['22,', 'male', '']",6.0,academic,['uk'],0.3,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=804,french20,male,canada,french,"['german', 'spanish', '']","['23,', 'male', '']",12.0,academic,['uk'],2.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=811,french21,male,france,french,"['spanish', '']","['20,', 'male', '']",9.0,academic,['uk'],0.5,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=823,french23,female,belgium,french,"['dutch', 'italian', 'greek', '']","['76,', 'female', '']",16.0,academic,[''],0.0,76.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=832,french24,male,algeria,french,"['german', '']","['47,', 'male', '']",13.0,academic,[''],0.0,47.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=860,french25,male,france,french,"['german', '']","['20,', 'male', '']",12.0,academic,['uk'],0.1,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=917,french26,female,canada,french,"['spanish', '']","['27,', 'female', '']",11.0,naturalistic,"['usa,', 'canada']",4.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=932,french27,female,algeria,french,"['arabic', 'haitian', 'creole', 'french', '']","['38,', 'female', '']",12.0,academic,['usa'],8.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=957,french28,female,haiti,french,"['haitian', 'creole', 'french', '']","['35,', 'female', '']",11.0,naturalistic,['usa'],10.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1062,french31,male,france,french,"['ewe', 'cotocoli', 'kabye', 'mina', 'losso', '']","['28,', 'male', '']",15.0,academic,['usa'],7.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1080,french32,male,democratic republic of congo,french,"['dutch', '']","['60,', 'male', '']",16.0,academic,[''],0.0,60.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1189,french35,male,france,french,['none'],"['27,', 'male', '']",10.0,academic,[''],0.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1304,french36,female,france,french,['none'],"['32,', 'female', '']",10.0,academic,"['usa,', 'canada']",1.5,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1306,french37,male,france,french,"['german', '']","['42,', 'male', '']",14.0,naturalistic,['usa'],2.0,42.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1427,french39,male,france,french,"['spanish', '']","['28,', 'male', '']",13.0,academic,[''],0.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1429,french40,female,france,french,['none'],"['44,', 'female', '']",13.5,academic,['uk'],1.0,44.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1474,french41,male,andorra,french,"['dutch', 'german', '']","['24,', 'male', '']",12.0,academic,[''],0.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1509,french42,female,democratic republic of congo,french,"['lingala', 'swahili', 'kikongo', 'tshiluba', '']","['22,', 'female', '']",20.0,academic,['usa'],2.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1535,french43,male,france,french,"['italian', 'spanish', '']","['22,', 'male', '']",11.0,academic,['scotland'],0.2,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1545,french44,female,switzerland,french,"['german', 'spanish', '']","['20,', 'female', '']",12.0,academic,[''],0.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1643,french46,male,france,french,"['japanese', '']","['22,', 'male', '']",10.0,academic,[''],0.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1729,french49,male,france,french,['none'],"['39,', 'male', '']",12.0,academic,"['uk,', 'usa,', 'new', 'zealand']",1.0,39.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1765,french51,male,belgium,french,"['german', '']","['18,', 'male', '']",5.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1830,french53,female,france,french,"['spanish', '']","['19,', 'female', '']",10.0,academic,['usa'],0.3,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1846,french54,female,france,french,"['spanish', 'russian', '']","['25,', 'female', '']",8.0,academic,['usa'],7.5,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1931,french57,male,senegal,french,"['wolof', 'pulaar', '']","['23,', 'male', '']",12.0,academic,['usa'],4.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1937,french58,female,cameroon,french,"['bassa', 'german', 'spanish', 'lingala', 'creole', '']","['25,', 'female', '']",18.0,academic,['usa'],8.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1938,french59,female,france,french,['none'],"['20,', 'female', '']",5.0,academic,['usa'],2.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1945,french60,female,france,french,"['spanish', '']","['20,', 'female', '']",11.0,academic,['usa'],0.8,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1998,french61,female,pakistan,french,"['urdu', 'hindi', 'punjabi', 'german', 'arabic', '']","['41,', 'female', '']",10.0,academic,['usa'],3.0,41.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2030,french62,female,france,french,"['bambara', 'songhay', '']","['21,', 'female', '']",20.0,naturalistic,['usa'],1.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2394,french64,female,ivory coast,french,"['baoule', '']","['31,', 'female', '']",18.0,naturalistic,['usa'],2.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2464,french65,female,togo,french,"['ewe', '']","['24,', 'female', '']",19.0,academic,['usq'],4.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2536,french68,female,france,french,['none'],"['18,', 'female', '']",8.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2537,french69,female,france,french,"['spanish', '']","['18,', 'female', '']",8.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2725,french70,female,zimbabwe,french,"['swahili', 'lingala', '']","['19,', 'female', '']",13.0,academic,['usa'],1.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2740,french71,female,democratic republic of congo,french,['none'],"['18,', 'female', '']",9.0,academic,['usa'],8.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2754,french72,female,cameroon,french,['none'],"['26,', 'female', '']",25.0,academic,['usa'],0.4,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2814,french80,female,ivory coast,french,"['spanish', 'bambara', '']","['19,', 'female', '']",7.0,academic,['usa'],1.5,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=323,spanish1,male,venezuela,spanish,['none'],"['24,', 'male', '']",17.0,academic,['usa'],0.3,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=334,spanish2,male,venezuela,spanish,"['german', '']","['20,', 'male', '']",12.0,academic,['usa'],0.5,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=344,spanish3,female,colombia,spanish,['none'],"['17,', 'female', '']",16.0,academic,['usa'],0.1,17.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=345,spanish4,female,el salvador,spanish,['none'],"['21,', 'female', '']",17.0,academic,['usa'],4.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=347,spanish6,male,peru,spanish,['none'],"['20,', 'male', '']",19.0,academic,['usa'],1.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=348,spanish7,female,colombia,spanish,"['arabic', 'french', 'german', 'swedish', 'esperanto', '']","['21,', 'female', '']",20.0,academic,['usa'],0.4,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=349,spanish8,male,el salvador,spanish,['none'],"['21,', 'male', '']",12.0,academic,['usa'],0.5,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=350,spanish9,male,venezuela,spanish,['none'],"['20,', 'male', '']",17.0,academic,"['usa,trinidad']",0.4,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=324,spanish10,male,el salvador,spanish,['none'],"['48,', 'male', '']",47.0,academic,['usa'],10.0,48.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=325,spanish11,female,peru,spanish,['none'],"['49,', 'female', '']",28.0,academic,['usa'],9.0,49.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=326,spanish12,male,spain,spanish,"['french', '']","['25,', 'male', '']",8.0,academic,['usa'],5.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=327,spanish13,female,colombia,spanish,['none'],"['29,', 'female', '']",11.0,academic,['usa'],1.2,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=328,spanish14,female,colombia,spanish,['none'],"['34,', 'female', '']",15.0,academic,['usa'],1.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=331,spanish17,female,mexico,spanish,['none'],"['22,', 'female', '']",9.0,academic,['usa'],10.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=332,spanish18,male,bolivia,spanish,['none'],"['22,', 'male', '']",17.0,academic,['usa'],2.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=333,spanish19,female,cuba,spanish,['none'],"['25,', 'female', '']",17.0,academic,['usa'],5.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=336,spanish21,male,chile,spanish,['none'],"['25,', 'male', '']",18.0,naturalistic,[''],0.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=337,spanish22,female,spain,spanish,"['german', '']","['32,', 'female', '']",11.0,academic,['usa'],0.8,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=338,spanish23,male,chile,spanish,"['swedish', 'italian', '']","['22,', 'male', '']",7.0,academic,['usa'],0.1,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=339,spanish24,male,mexico,spanish,"['french', '']","['27,', 'male', '']",5.0,academic,['usa'],1.8,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=340,spanish25,male,costa rica,spanish,"['italian', 'french', '']","['26,', 'male', '']",21.0,academic,['usa'],5.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=341,spanish26,male,spain,spanish,"['french', 'german', 'swedish', 'esperanto', '']","['18,', 'male', '']",6.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=342,spanish27,male,spain,spanish,['none'],"['34,', 'male', '']",14.0,academic,['ireland'],0.1,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=343,spanish28,female,el salvador,spanish,['none'],"['20,', 'female', '']",18.0,academic,['usa'],2.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=410,spanish29,male,venezuela,spanish,"['french', '']","['18,', 'male', '']",10.0,academic,['canada'],0.5,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=441,spanish30,male,argentina,spanish,"['french', 'portuguese', 'italian', '']","['18,', 'male', '']",5.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=449,spanish31,female,ecuador,spanish,['none'],"['31,', 'female', '']",7.0,academic,['usa'],7.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=450,spanish32,male,bolivia,spanish,"['portuguese', '']","['26,', 'male', '']",22.0,academic,['usa'],4.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=467,spanish33,male,venezuela,spanish,['none'],"['18,', 'male', '']",15.0,academic,['usa'],3.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=476,spanish34,male,spain,spanish,"['german', '']","['28,', 'male', '']",11.0,academic,['uk'],0.75,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=479,spanish35,male,mexico,spanish,"['italian', '']","['28,', 'male', '']",17.0,academic,['usa'],4.25,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=499,spanish36,male,uruguay,spanish,['none'],"['27,', 'male', '']",25.0,academic,[''],0.0,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=614,spanish39,male,spain,spanish,['none'],"['20,', 'male', '']",3.0,academic,[''],0.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=644,spanish40,male,costa rica,spanish,"['italian', '']","['20,', 'male', '']",6.0,academic,[''],0.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=715,spanish45,female,dominican republic,spanish,['none'],"['47,', 'female', '']",12.0,academic,['usa'],2.0,47.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=717,spanish46,male,dominican republic,spanish,"['french', '']","['33,', 'male', '']",14.0,academic,['usa'],10.0,33.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=718,spanish47,female,dominican republic,spanish,"['french', '']","['25,', 'female', '']",12.0,academic,['usa'],2.5,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=731,spanish48,male,spain,spanish,['none'],"['21,', 'male', '']",6.0,academic,[''],0.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=732,spanish49,male,argentina,spanish,"['japanese', '']","['31,', 'male', '']",6.0,academic,[''],0.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=752,spanish50,male,dominican republic,spanish,['none'],"['27,', 'male', '']",15.0,academic,['usa'],0.25,27.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=777,spanish52,female,colombia,spanish,"['french', 'italian', '']","['29,', 'female', '']",21.0,academic,['usa'],3.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=797,spanish53,male,colombia,spanish,"['portuguese', '']","['33,', 'male', '']",6.0,academic,['usa'],1.2,33.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=800,spanish54,male,chile,spanish,['none'],"['25,', 'male', '']",18.0,academic,['usa'],1.0,25.0,other
